client_id,as_of_month,years_in_business,employees_band,turnover_band,industry_code,avg_balance_3m,avg_balance_6m,inflow_txn_cnt_3m,outflow_txn_cnt_3m,intl_txn_flag_6m,digital_logins_3m,self_service_any_3m,has_merchant,has_forex,has_payroll,has_savings,email_open_rate_3m,email_ctr_3m,last_campaign_response_3m,adopted_noncredit_12m,adoption_date
C000335,202508,,,,,50488.76,50488.76,111,81,False,63,True,False,False,False,False,7.89,1.95,False,,
C000336,202503,,,,,0.0,0.0,90,93,False,54,True,True,True,True,True,1.11,0.13,False,,
C000336,202504,,,,,0.0,0.0,87,66,True,48,True,True,True,True,True,11.6,5.22,False,,
C000336,202505,,,,,0.0,0.0,18,18,False,9,True,True,True,True,True,19.92,9.58,True,,
C000336,202506,,,,,173049.35,173049.35,102,75,False,45,True,True,True,True,True,28.06,14.99,False,,
C000336,202507,,,,,61854.64,61854.64,93,105,False,15,True,True,True,True,True,49.21,9.11,False,,
C000336,202508,,,,,67934.49,67934.49,84,42,False,45,True,True,True,True,True,44.04,15.23,False,,
C000337,202503,,,,,92195.06,92195.06,9,3,False,18,True,True,False,True,False,18.97,4.99,False,,
C000337,202504,,,,,193698.29,193698.29,15,6,False,6,True,True,False,True,False,7.91,2.15,False,,
C000337,202505,,,,,258781.94,258781.94,114,93,True,39,True,True,False,True,False,27.89,5.36,False,,
C000337,202506,,,,,123727.37,123727.37,81,60,False,30,True,True,False,True,False,51.13,10.26,True,,
C000337,202507,,,,,128171.84,128171.84,99,75,True,39,True,True,False,True,False,11.72,4.07,False,,
C000337,202508,,,,,236308.13,236308.13,108,96,False,21,True,True,False,True,False,41.37,16.19,True,,
C000338,202503,,,,,117143.75,117143.75,87,99,True,51,True,False,True,False,True,41.68,24.72,False,,
C000338,202504,,,,,102757.85,102757.85,87,72,False,51,True,False,True,False,True,19.72,2.78,False,,
C000338,202505,,,,,274440.46,274440.46,75,66,False,57,True,False,True,False,True,36.55,13.26,False,,
C000338,202506,,,,,183080.59,183080.59,69,93,True,36,True,False,True,False,True,10.93,4.53,False,,
C000338,202507,,,,,28302.83,28302.83,12,6,False,9,True,False,True,False,True,34.56,15.75,False,,
C000338,202508,,,,,208990.64,208990.64,66,78,False,33,True,False,True,False,True,8.86,3.6,False,,
C000339,202503,,,,,208277.62,208277.62,81,99,False,54,True,False,False,True,False,33.46,4.59,False,,
C000339,202504,,,,,284346.45,284346.45,81,96,False,27,True,False,False,True,False,22.15,10.41,False,,
C000339,202505,,,,,60941.88,60941.88,78,90,False,45,True,False,False,True,False,6.02,2.13,False,,
C000339,202506,,,,,0.0,0.0,72,63,False,39,True,False,False,True,False,50.32,18.3,False,,
C000339,202507,,,,,78916.51,78916.51,84,90,False,42,True,False,False,True,False,22.92,13.0,True,,
C000339,202508,,,,,97667.97,97667.97,75,90,False,42,True,False,False,True,False,27.77,13.48,False,,
C000340,202503,,,,,25533.34,25533.34,81,81,False,39,True,False,False,False,True,33.2,6.12,False,,
C000340,202504,,,,,82701.53,82701.53,87,45,False,33,True,False,False,False,True,23.21,10.19,False,,
C000340,202505,,,,,0.0,0.0,15,6,False,6,True,False,False,False,True,28.75,6.25,False,,
C000340,202506,,,,,229413.52,229413.52,18,6,False,3,True,False,False,False,True,20.2,9.45,False,,
C000340,202507,,,,,163482.12,163482.12,15,3,False,9,True,False,False,False,True,16.26,6.77,False,,
C000340,202508,,,,,84060.9,84060.9,0,24,False,3,True,False,False,False,True,20.17,10.27,True,,
C000341,202503,,,,,133356.43,133356.43,90,81,False,27,True,False,False,False,True,29.47,6.5,False,,
C000341,202504,,,,,146949.47,146949.47,9,15,False,3,True,False,False,False,True,16.32,5.65,False,,
C000341,202505,,,,,112199.35,112199.35,117,93,False,36,True,False,False,False,True,41.78,7.83,False,,
C000341,202506,,,,,72261.36,72261.36,78,87,False,48,True,False,False,False,True,25.05,9.46,False,,
C000341,202507,,,,,231210.56,231210.56,81,87,False,48,True,False,False,False,True,32.89,8.41,False,,
C000341,202508,,,,,104394.16,104394.16,111,108,False,30,True,False,False,False,True,3.93,1.34,False,,
C000342,202503,,,,,95175.66,95175.66,72,66,False,33,True,False,False,True,False,21.38,4.36,True,,
C000342,202504,,,,,137301.47,137301.47,96,93,False,36,True,False,False,True,False,24.87,8.33,False,,
C000342,202505,,,,,350767.61,350767.61,6,12,False,9,True,False,False,True,False,26.95,12.6,False,,
C000342,202506,,,,,91465.87,91465.87,84,90,False,33,True,False,False,True,False,19.75,11.56,False,,
C000342,202507,,,,,131380.8,131380.8,93,84,False,45,True,False,False,True,False,57.55,10.85,False,,
C000342,202508,,,,,61526.69,61526.69,87,87,False,33,True,False,False,True,False,19.24,6.71,False,,
C000343,202503,,,,,124736.93,124736.93,87,81,False,66,True,False,False,False,True,18.8,9.05,False,,
C000343,202504,,,,,171739.54,171739.54,63,72,False,60,True,False,False,False,True,34.12,18.95,False,,
C000343,202505,,,,,0.0,0.0,117,75,False,63,True,False,False,False,True,27.95,14.37,True,,
C000343,202506,,,,,26102.96,26102.96,90,69,False,57,True,False,False,False,True,20.79,10.27,True,,
C000343,202507,,,,,63467.84,63467.84,87,81,False,27,True,False,False,False,True,31.91,18.88,False,,
C000343,202508,,,,,214484.43,214484.43,93,60,False,63,True,False,False,False,True,51.22,15.1,False,,
C000344,202503,,,,,131103.64,131103.64,135,102,False,48,True,False,True,False,False,20.15,10.56,False,,
C000344,202504,,,,,51150.49,51150.49,12,18,False,0,False,False,True,False,False,17.2,9.22,False,,
C000344,202505,,,,,16450.6,16450.6,99,51,True,45,True,False,True,False,False,41.22,20.92,False,,
C000344,202506,,,,,0.0,0.0,93,81,False,42,True,False,True,False,False,22.45,2.91,False,,
C000344,202507,,,,,50885.34,50885.34,87,78,False,39,True,False,True,False,False,17.43,5.76,False,,
C000344,202508,,,,,191809.8,191809.8,81,81,False,66,True,False,True,False,False,4.68,2.28,True,,
C000345,202503,,,,,233599.7,233599.7,93,69,False,39,True,True,False,False,False,23.7,11.28,True,,
C000345,202504,,,,,161312.7,161312.7,6,15,False,9,True,True,False,False,False,46.06,7.09,False,,
C000345,202505,,,,,118689.54,118689.54,102,99,False,27,True,True,False,False,False,27.23,5.5,False,,
C000345,202506,,,,,234794.25,234794.25,81,90,False,51,True,True,False,False,False,32.29,13.59,False,,
C000345,202507,,,,,145865.05,145865.05,12,9,False,0,False,True,False,False,False,6.36,3.64,False,,
C000345,202508,,,,,67364.3,67364.3,72,87,False,42,True,True,False,False,False,21.3,5.0,False,,
C000346,202503,,,,,235506.31,235506.31,15,15,False,3,True,False,False,False,False,31.63,11.63,False,,
C000346,202504,,,,,154564.42,154564.42,90,90,False,48,True,False,False,False,False,36.23,4.89,True,,
C000346,202505,,,,,75392.28,75392.28,84,72,False,39,True,False,False,False,False,41.22,19.35,False,,
C000346,202506,,,,,119072.88,119072.88,18,3,False,6,True,False,False,False,False,25.02,6.81,False,,
C000346,202507,,,,,288373.11,288373.11,84,84,False,48,True,False,False,False,False,19.3,3.83,False,,
C000346,202508,,,,,57264.17,57264.17,99,60,False,42,True,False,False,False,False,18.47,10.4,False,,
C000347,202503,,,,,18404.11,18404.11,81,69,False,33,True,False,False,False,False,18.87,2.97,False,,
C000347,202504,,,,,197164.66,197164.66,9,3,False,6,True,False,False,False,False,17.83,6.91,False,,
C000347,202505,,,,,134630.86,134630.86,72,78,False,39,True,False,False,False,False,15.0,5.85,True,,
C000347,202506,,,,,38265.67,38265.67,84,108,False,36,True,False,False,False,False,42.8,23.39,False,,
C000347,202507,,,,,106684.05,106684.05,75,105,True,57,True,False,False,False,False,27.07,14.28,False,,
C000347,202508,,,,,159181.04,159181.04,78,99,False,36,True,False,False,False,False,29.83,11.82,False,,
C000348,202503,,,,,116697.27,116697.27,99,78,False,48,True,False,False,True,False,22.89,9.19,False,,
C000348,202504,,,,,175504.89,175504.89,105,108,False,51,True,False,False,True,False,36.38,14.25,False,,
C000348,202505,,,,,101038.0,101038.0,93,96,False,36,True,False,False,True,False,39.07,14.89,False,,
C000348,202506,,,,,143265.56,143265.56,102,111,False,48,True,False,False,True,False,4.18,1.01,True,,
C000348,202507,,,,,17001.7,17001.7,30,12,False,0,False,False,False,True,False,27.02,3.84,False,,
C000348,202508,,,,,176749.65,176749.65,78,57,False,42,True,False,False,True,False,31.83,6.45,False,,
C000349,202503,,,,,194206.73,194206.73,81,102,False,36,True,False,False,False,False,22.41,8.48,False,,
C000349,202504,,,,,170915.66,170915.66,72,93,False,48,True,False,False,False,False,29.77,10.6,True,,
C000349,202505,,,,,23029.95,23029.95,30,9,True,15,True,False,False,False,False,27.63,13.63,False,,
C000349,202506,,,,,82729.45,82729.45,99,105,False,39,True,False,False,False,False,37.3,8.02,False,,
C000349,202507,,,,,14041.04,14041.04,111,72,False,33,True,False,False,False,False,29.13,5.41,False,,
C000349,202508,,,,,36743.77,36743.77,18,6,False,6,True,False,False,False,False,21.48,6.84,True,,
C000350,202503,,,,,120077.19,120077.19,87,78,False,39,True,True,False,True,False,29.78,3.86,True,,
C000350,202504,,,,,213683.45,213683.45,66,63,False,30,True,True,False,True,False,36.7,9.07,False,,
C000350,202505,,,,,129826.68,129826.68,84,99,False,69,True,True,False,True,False,22.27,2.64,False,,
C000350,202506,,,,,6525.5,6525.5,78,84,False,33,True,True,False,True,False,10.47,4.49,True,,
C000350,202507,,,,,204359.38,204359.38,75,84,False,54,True,True,False,True,False,27.22,7.18,False,,
C000350,202508,,,,,138046.36,138046.36,87,72,False,42,True,True,False,True,False,31.85,6.74,False,,
C000351,202503,,,,,199847.62,199847.62,96,75,False,45,True,False,False,False,True,43.7,5.46,True,,
C000351,202504,,,,,116325.26,116325.26,60,84,False,66,True,False,False,False,True,36.67,7.66,False,,
C000351,202505,,,,,310368.54,310368.54,3,3,False,9,True,False,False,False,True,23.87,3.94,False,,
C000351,202506,,,,,0.0,0.0,93,81,False,36,True,False,False,False,True,18.86,4.74,True,,
C000351,202507,,,,,91735.06,91735.06,93,78,False,39,True,False,False,False,True,8.95,1.21,False,,
C000351,202508,,,,,36365.6,36365.6,132,75,False,30,True,False,False,False,True,52.04,11.24,False,,
C000352,202503,,,,,120849.56,120849.56,96,63,False,30,True,False,True,False,False,26.88,13.76,False,,
C000352,202504,,,,,247209.86,247209.86,93,54,True,45,True,False,True,False,False,31.14,13.34,False,,
C000352,202505,,,,,118887.6,118887.6,18,18,False,3,True,False,True,False,False,45.93,20.04,False,,
C000352,202506,,,,,65708.5,65708.5,15,24,False,9,True,False,True,False,False,17.58,5.53,False,,
C000352,202507,,,,,210543.38,210543.38,18,18,True,6,True,False,True,False,False,13.92,6.25,False,,
C000352,202508,,,,,108433.07,108433.07,105,81,False,75,True,False,True,False,False,37.96,19.02,False,,
C000353,202503,,,,,123987.6,123987.6,90,75,False,42,True,True,True,False,False,16.5,6.14,True,,
C000353,202504,,,,,0.0,0.0,75,78,False,24,True,True,True,False,False,22.73,3.27,False,,
C000353,202505,,,,,254160.53,254160.53,96,123,False,42,True,True,True,False,False,32.43,7.19,False,,
C000353,202506,,,,,155013.77,155013.77,96,72,False,39,True,True,True,False,False,18.56,10.82,False,,
C000353,202507,,,,,108670.27,108670.27,81,81,False,30,True,True,True,False,False,44.82,8.59,True,,
C000353,202508,,,,,315154.26,315154.26,81,99,False,72,True,True,True,False,False,22.61,12.17,False,,
C000354,202503,,,,,64894.6,64894.6,15,21,False,3,True,False,False,True,False,24.04,11.76,False,,
C000354,202504,,,,,126802.63,126802.63,96,81,False,39,True,False,False,True,False,25.69,10.57,False,,
C000354,202505,,,,,212849.9,212849.9,102,81,False,57,True,False,False,True,False,23.38,8.79,False,,
C000354,202506,,,,,100146.47,100146.47,87,99,False,36,True,False,False,True,False,31.16,14.45,False,,
C000354,202507,,,,,143053.2,143053.2,84,72,False,27,True,False,False,True,False,18.91,4.38,False,,
C000354,202508,,,,,299086.09,299086.09,84,99,False,39,True,False,False,True,False,20.84,9.41,False,,
C000355,202503,,,,,88446.15,88446.15,18,21,False,9,True,True,False,False,False,20.24,9.95,True,,
C000355,202504,,,,,245200.71,245200.71,78,81,False,33,True,True,False,False,False,41.97,11.27,False,,
C000355,202505,,,,,41721.57,41721.57,114,84,False,39,True,True,False,False,False,18.58,10.99,False,,
C000355,202506,,,,,111988.58,111988.58,60,99,False,39,True,True,False,False,False,24.34,4.59,False,,
C000355,202507,,,,,12874.8,12874.8,72,81,False,24,True,True,False,False,False,29.68,14.91,True,,
C000355,202508,,,,,108622.62,108622.62,120,90,False,51,True,True,False,False,False,42.38,16.65,False,,
C000356,202503,,,,,161425.7,161425.7,9,15,False,3,True,False,True,True,True,14.21,3.34,False,,
C000356,202504,,,,,301028.99,301028.99,81,78,False,51,True,False,True,True,True,10.81,1.95,False,,
C000356,202505,,,,,219272.02,219272.02,15,15,False,9,True,False,True,True,True,36.62,7.7,False,,
C000356,202506,,,,,276478.39,276478.39,90,84,True,48,True,False,True,True,True,7.98,3.22,False,,
C000356,202507,,,,,182060.85,182060.85,90,102,True,36,True,False,True,True,True,30.95,18.47,False,,
C000356,202508,,,,,111435.61,111435.61,102,81,False,36,True,False,True,True,True,20.64,7.61,False,,
C000357,202503,,,,,2177.19,2177.19,84,69,False,30,True,False,True,False,False,22.16,6.9,True,,
C000357,202504,,,,,84650.95,84650.95,108,87,True,48,True,False,True,False,False,29.52,4.6,False,,
C000357,202505,,,,,19064.26,19064.26,99,105,False,57,True,False,True,False,False,22.89,3.44,True,,
C000357,202506,,,,,118194.3,118194.3,102,90,True,39,True,False,True,False,False,23.65,3.75,False,,
C000357,202507,,,,,150390.78,150390.78,57,69,False,42,True,False,True,False,False,22.91,11.72,False,,
C000357,202508,,,,,40720.59,40720.59,114,78,False,24,True,False,True,False,False,48.47,17.28,False,,
C000358,202503,,,,,55345.25,55345.25,135,90,False,39,True,False,False,False,False,0.07,0.02,False,,
C000358,202504,,,,,193505.14,193505.14,105,120,False,60,True,False,False,False,False,14.78,6.21,False,,
C000358,202505,,,,,258678.27,258678.27,75,93,False,48,True,False,False,False,False,34.47,7.72,True,,
C000358,202506,,,,,147328.78,147328.78,99,102,False,39,True,False,False,False,False,3.72,1.31,True,,
C000358,202507,,,,,162099.56,162099.56,87,93,True,21,True,False,False,False,False,40.87,14.64,True,,
C000358,202508,,,,,0.0,0.0,78,63,False,39,True,False,False,False,False,32.95,12.04,False,,
C000359,202503,,,,,0.0,0.0,18,9,False,6,True,False,True,False,False,46.53,16.78,False,,
C000359,202504,,,,,63026.26,63026.26,48,75,False,45,True,False,True,False,False,21.93,12.68,False,,
C000359,202505,,,,,205244.9,205244.9,93,60,False,27,True,False,True,False,False,37.91,7.25,True,,
C000359,202506,,,,,177435.25,177435.25,15,6,False,6,True,False,True,False,False,30.83,10.3,False,,
C000359,202507,,,,,98284.77,98284.77,12,9,False,6,True,False,True,False,False,22.85,2.72,False,,
C000359,202508,,,,,161472.76,161472.76,90,81,False,36,True,False,True,False,False,26.6,10.76,False,,
C000360,202503,,,,,109793.73,109793.73,96,72,False,33,True,False,False,True,True,25.56,9.42,False,,
C000360,202504,,,,,219889.56,219889.56,9,18,True,9,True,False,False,True,True,18.7,2.29,False,,
C000360,202505,,,,,24512.41,24512.41,15,15,False,9,True,False,False,True,True,31.7,11.21,False,,
C000360,202506,,,,,144437.97,144437.97,87,60,False,27,True,False,False,True,True,22.33,6.39,False,,
C000360,202507,,,,,61644.33,61644.33,111,87,False,36,True,False,False,True,True,19.11,8.55,True,,
C000360,202508,,,,,127728.94,127728.94,96,81,False,42,True,False,False,True,True,33.19,9.2,False,,
C000361,202503,,,,,182091.44,182091.44,105,84,False,42,True,True,True,False,True,24.7,6.99,False,,
C000361,202504,,,,,88331.39,88331.39,111,66,False,18,True,True,True,False,True,37.05,16.5,False,,
C000361,202505,,,,,160832.81,160832.81,114,72,False,57,True,True,True,False,True,14.88,6.7,False,,
C000361,202506,,,,,97107.88,97107.88,12,9,False,12,True,True,True,False,True,28.86,15.56,False,,
C000361,202507,,,,,0.0,0.0,24,9,False,0,False,True,True,False,True,31.57,13.36,False,,
C000361,202508,,,,,129803.14,129803.14,87,60,False,54,True,True,True,False,True,45.81,11.16,False,,
C000362,202503,,,,,166730.48,166730.48,90,81,False,27,True,False,False,True,False,20.61,11.14,False,,
C000362,202504,,,,,167495.48,167495.48,78,108,False,45,True,False,False,True,False,29.04,3.72,False,,
C000362,202505,,,,,177275.81,177275.81,90,57,False,42,True,False,False,True,False,10.22,5.71,False,,
C000362,202506,,,,,163178.94,163178.94,96,78,False,24,True,False,False,True,False,30.61,14.67,False,,
C000362,202507,,,,,200773.22,200773.22,96,114,False,36,True,False,False,True,False,16.66,3.63,False,,
C000362,202508,,,,,0.0,0.0,39,27,False,3,True,False,False,True,False,42.44,6.14,False,,
C000363,202503,,,,,147366.87,147366.87,81,81,False,21,True,True,False,True,True,0.0,0.0,False,,
C000363,202504,,,,,115997.43,115997.43,81,87,False,42,True,True,False,True,True,20.88,3.48,True,,
C000363,202505,,,,,76970.86,76970.86,57,69,False,33,True,True,False,True,True,29.25,11.92,False,,
C000363,202506,,,,,41700.27,41700.27,102,84,False,39,True,True,False,True,True,16.04,6.82,False,,
C000363,202507,,,,,56603.83,56603.83,117,72,False,36,True,True,False,True,True,41.82,16.43,False,,
C000363,202508,,,,,203317.83,203317.83,57,90,False,27,True,True,False,True,True,34.9,16.01,False,,
C000364,202503,,,,,39516.15,39516.15,6,15,True,3,True,False,True,False,False,10.66,5.04,False,,
C000364,202504,,,,,136502.34,136502.34,111,78,False,36,True,False,True,False,False,5.5,2.89,True,,
C000364,202505,,,,,258191.24,258191.24,9,15,False,12,True,False,True,False,False,25.68,13.48,True,,
C000364,202506,,,,,110601.91,110601.91,105,99,False,51,True,False,True,False,False,44.26,19.27,False,,
C000364,202507,,,,,3017.18,3017.18,15,21,True,0,False,False,True,False,False,21.54,10.9,False,,
C000364,202508,,,,,84790.13,84790.13,9,6,False,6,True,False,True,False,False,36.69,13.77,True,,
C000365,202503,,,,,97377.33,97377.33,63,60,True,45,True,True,False,True,False,17.12,2.33,False,,
C000365,202504,,,,,20347.78,20347.78,108,75,False,21,True,True,False,True,False,20.91,9.64,False,,
C000365,202505,,,,,158899.86,158899.86,9,15,False,3,True,True,False,True,False,27.29,14.78,False,,
C000365,202506,,,,,85390.08,85390.08,12,6,False,9,True,True,False,True,False,22.14,9.14,False,,
C000365,202507,,,,,123842.9,123842.9,18,9,False,6,True,True,False,True,False,39.09,16.86,True,,
C000365,202508,,,,,94858.72,94858.72,93,78,False,33,True,True,False,True,False,6.52,1.78,False,,
C000366,202503,,,,,224179.05,224179.05,87,120,False,45,True,False,False,False,False,23.0,8.09,False,,
C000366,202504,,,,,26258.34,26258.34,75,117,False,63,True,False,False,False,False,30.18,6.37,True,,
C000366,202505,,,,,100857.78,100857.78,66,96,False,51,True,False,False,False,False,57.2,17.35,False,,
C000366,202506,,,,,0.0,0.0,84,93,False,54,True,False,False,False,False,7.33,3.34,True,,
C000366,202507,,,,,204458.12,204458.12,12,15,False,9,True,False,False,False,False,24.08,6.23,False,,
C000366,202508,,,,,128315.3,128315.3,72,75,False,45,True,False,False,False,False,42.96,5.18,True,,
C000367,202503,,,,,129799.31,129799.31,90,93,False,42,True,False,False,False,False,13.52,4.82,False,,
C000367,202504,,,,,154324.37,154324.37,81,75,False,57,True,False,False,False,False,16.79,5.36,False,,
C000367,202505,,,,,148899.47,148899.47,78,87,False,42,True,False,False,False,False,30.73,9.06,True,,
C000367,202506,,,,,33561.29,33561.29,108,66,False,36,True,False,False,False,False,26.31,3.88,False,,
C000367,202507,,,,,151795.94,151795.94,9,12,False,3,True,False,False,False,False,33.87,4.21,False,,
C000367,202508,,,,,162611.66,162611.66,3,12,False,9,True,False,False,False,False,28.49,6.06,True,,
C000368,202503,,,,,38689.25,38689.25,90,123,False,27,True,False,False,True,True,19.8,4.97,True,,
C000368,202504,,,,,130353.54,130353.54,120,69,False,48,True,False,False,True,True,28.93,9.93,False,,
C000368,202505,,,,,0.0,0.0,102,51,False,45,True,False,False,True,True,13.39,2.68,False,,
C000368,202506,,,,,113098.47,113098.47,96,81,False,33,True,False,False,True,True,38.06,8.76,False,,
C000368,202507,,,,,51249.84,51249.84,75,117,False,66,True,False,False,True,True,18.21,9.77,False,,
C000368,202508,,,,,57860.53,57860.53,9,12,False,9,True,False,False,True,True,25.62,3.9,False,,
C000369,202503,,,,,63143.48,63143.48,108,75,True,27,True,True,False,False,True,21.94,5.25,False,,
C000369,202504,,,,,5914.84,5914.84,24,3,False,3,True,True,False,False,True,14.94,4.54,False,,
C000369,202505,,,,,189535.37,189535.37,102,123,False,60,True,True,False,False,True,20.71,6.64,True,,
C000369,202506,,,,,131469.8,131469.8,111,78,False,30,True,True,False,False,True,28.07,6.79,False,,
C000369,202507,,,,,181764.47,181764.47,15,12,False,3,True,True,False,False,True,12.86,2.11,False,,
C000369,202508,,,,,115103.27,115103.27,75,93,False,15,True,True,False,False,True,26.78,7.71,False,,
C000370,202503,,,,,207690.19,207690.19,84,93,False,39,True,False,True,False,True,21.75,8.53,False,,
C000370,202504,,,,,201790.28,201790.28,81,72,False,45,True,False,True,False,True,15.39,1.81,False,,
C000370,202505,,,,,6353.65,6353.65,135,111,False,66,True,False,True,False,True,37.04,22.06,True,,
C000370,202506,,,,,267492.6,267492.6,84,117,True,51,True,False,True,False,True,12.61,4.32,False,,
C000370,202507,,,,,81230.18,81230.18,93,93,False,48,True,False,True,False,True,33.47,12.32,False,,
C000370,202508,,,,,47584.65,47584.65,105,87,False,60,True,False,True,False,True,34.26,18.69,False,,
C000371,202503,,,,,122807.31,122807.31,96,87,False,45,True,False,False,True,False,16.35,8.92,True,,
C000371,202504,,,,,194067.36,194067.36,18,6,False,0,False,False,False,True,False,26.08,2.91,False,,
C000371,202505,,,,,48423.24,48423.24,99,90,False,42,True,False,False,True,False,23.91,4.19,False,,
C000371,202506,,,,,199618.52,199618.52,63,93,True,21,True,False,False,True,False,7.81,2.53,False,,
C000371,202507,,,,,321781.45,321781.45,12,9,False,3,True,False,False,True,False,35.73,15.14,False,,
C000371,202508,,,,,203024.94,203024.94,90,99,False,54,True,False,False,True,False,17.86,10.01,False,,
C000372,202503,,,,,256863.83,256863.83,84,48,False,45,True,True,False,False,False,19.27,8.63,False,,
C000372,202504,,,,,100218.3,100218.3,21,24,False,3,True,True,False,False,False,14.73,2.47,False,,
C000372,202505,,,,,195159.15,195159.15,84,81,False,39,True,True,False,False,False,14.65,5.96,False,,
C000372,202506,,,,,150059.63,150059.63,24,12,False,0,False,True,False,False,False,21.64,8.4,False,,
C000372,202507,,,,,0.0,0.0,99,87,False,39,True,True,False,False,False,40.75,21.65,False,,
C000372,202508,,,,,120732.45,120732.45,108,66,False,30,True,True,False,False,False,45.3,10.57,True,,
C000373,202503,,,,,43004.35,43004.35,81,66,False,45,True,True,False,False,False,27.54,5.7,False,,
C000373,202504,,,,,125260.17,125260.17,96,129,False,15,True,True,False,False,False,31.44,15.61,False,,
C000373,202505,,,,,30744.78,30744.78,105,99,False,30,True,True,False,False,False,17.08,7.72,False,,
C000373,202506,,,,,47873.64,47873.64,12,3,False,6,True,True,False,False,False,16.83,7.82,False,,
C000373,202507,,,,,125287.9,125287.9,93,66,False,30,True,True,False,False,False,7.02,1.41,False,,
C000373,202508,,,,,202055.11,202055.11,72,72,False,42,True,True,False,False,False,16.07,8.31,False,,
C000374,202503,,,,,130270.47,130270.47,66,75,True,51,True,False,True,False,True,30.2,4.24,False,,
C000374,202504,,,,,148201.06,148201.06,90,87,False,33,True,False,True,False,True,9.54,2.15,False,,
C000374,202505,,,,,137345.31,137345.31,96,54,False,54,True,False,True,False,True,46.7,23.73,False,,
C000374,202506,,,,,0.0,0.0,93,93,True,51,True,False,True,False,True,14.58,3.64,False,,
C000374,202507,,,,,344844.82,344844.82,18,12,False,6,True,False,True,False,True,9.15,2.24,False,,
C000374,202508,,,,,155795.6,155795.6,81,78,False,48,True,False,True,False,True,40.05,18.86,False,,
C000375,202503,,,,,169121.62,169121.62,135,81,False,33,True,False,False,False,False,54.5,23.69,False,,
C000375,202504,,,,,111808.98,111808.98,63,111,False,27,True,False,False,False,False,31.33,13.22,False,,
C000375,202505,,,,,128468.02,128468.02,84,69,False,45,True,False,False,False,False,26.85,5.87,True,,
C000375,202506,,,,,228128.82,228128.82,87,72,False,42,True,False,False,False,False,26.86,7.32,False,,
C000375,202507,,,,,81599.58,81599.58,18,6,False,15,True,False,False,False,False,25.84,5.75,True,,
C000375,202508,,,,,155392.75,155392.75,72,108,False,45,True,False,False,False,False,15.55,2.16,True,,
C000376,202503,,,,,274530.09,274530.09,69,87,False,21,True,False,False,True,False,30.15,16.97,False,,
C000376,202504,,,,,225475.83,225475.83,114,78,False,27,True,False,False,True,False,38.4,5.39,False,,
C000376,202505,,,,,119633.37,119633.37,90,87,False,42,True,False,False,True,False,14.81,3.37,False,,
C000376,202506,,,,,159464.71,159464.71,81,84,False,60,True,False,False,True,False,33.47,5.4,True,,
C000376,202507,,,,,155471.06,155471.06,9,21,False,6,True,False,False,True,False,22.94,12.0,True,,
C000376,202508,,,,,177182.59,177182.59,93,90,False,36,True,False,False,True,False,12.58,6.72,False,,
C000377,202503,,,,,2996.41,2996.41,90,90,False,36,True,True,False,False,False,19.12,3.24,False,,
C000377,202504,,,,,0.0,0.0,60,99,True,36,True,True,False,False,False,3.23,0.44,True,,
C000377,202505,,,,,236722.72,236722.72,75,93,False,42,True,True,False,False,False,23.76,4.3,False,,
C000377,202506,,,,,300465.35,300465.35,84,75,False,45,True,True,False,False,False,2.08,0.62,False,,
C000377,202507,,,,,69464.1,69464.1,90,93,False,45,True,True,False,False,False,22.19,7.38,False,,
C000377,202508,,,,,0.0,0.0,15,18,False,3,True,True,False,False,False,46.22,18.16,False,,
C000378,202503,,,,,163578.51,163578.51,105,63,False,33,True,True,False,False,False,28.06,7.99,True,,
C000378,202504,,,,,96371.36,96371.36,75,69,True,42,True,True,False,False,False,30.21,10.2,False,,
C000378,202505,,,,,101188.59,101188.59,93,78,False,39,True,True,False,False,False,33.4,17.37,True,,
C000378,202506,,,,,148904.85,148904.85,9,12,False,9,True,True,False,False,False,12.93,2.15,False,,
C000378,202507,,,,,121462.88,121462.88,15,6,False,15,True,True,False,False,False,23.3,6.6,False,,
C000378,202508,,,,,138088.47,138088.47,18,15,False,6,True,True,False,False,False,21.82,3.63,True,,
C000379,202503,,,,,241810.59,241810.59,18,12,False,3,True,False,False,False,True,33.83,5.56,True,,
C000379,202504,,,,,255650.86,255650.86,84,54,False,57,True,False,False,False,True,34.96,20.43,False,,
C000379,202505,,,,,325703.33,325703.33,93,72,False,36,True,False,False,False,True,16.26,4.04,False,,
C000379,202506,,,,,254379.97,254379.97,81,69,False,54,True,False,False,False,True,29.42,17.54,False,,
C000379,202507,,,,,275238.09,275238.09,90,72,False,15,True,False,False,False,True,25.97,2.68,False,,
C000379,202508,,,,,224302.04,224302.04,78,96,False,51,True,False,False,False,True,21.61,5.86,False,,
C000380,202503,,,,,21772.85,21772.85,72,78,False,45,True,False,False,True,False,15.09,2.23,False,,
C000380,202504,,,,,70094.93,70094.93,57,78,False,27,True,False,False,True,False,25.4,14.68,False,,
C000380,202505,,,,,76649.51,76649.51,75,93,False,42,True,False,False,True,False,16.67,5.9,True,,
C000380,202506,,,,,86601.66,86601.66,84,78,False,48,True,False,False,True,False,34.32,12.53,False,,
C000380,202507,,,,,114347.67,114347.67,129,132,False,45,True,False,False,True,False,13.33,4.68,False,,
C000380,202508,,,,,188631.15,188631.15,15,9,False,12,True,False,False,True,False,20.65,5.44,True,,
